unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
18585679,4102138,2019-03-22,17:25,997c4687-d32a-4909-a3b0-78518f1e0e70,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2017,West,1,M,Licensed,NY,Parked,Left Side Doors,Left Side Doors,,,,N,,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
17956064,3787463,2017-11-08,10:00,bcec4274-7892-45eb-9ac6-e97d6ec31002,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2015,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Following Too Closely,Unspecified
18715264,4032083,2018-11-24,20:15,581d740e-f432-41e6-b0ea-960392d20b7f,NY,Sedan,NISS -CAR/SUV,,2000,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Right Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,Right Front Bumper,N,,Following Too Closely,Unspecified
18839578,3976369,2018-09-04,10:30,614ed78e-6cf2-4b78-8006-2cf78f5864d0,NY,Sedan,INFI -CAR/SUV,,2017,West,2,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17893278,3799904,2017-11-29,17:15,7d525e01-953a-4172-bbcc-a348b908ba1b,NY,Sedan,FORD -CAR/SUV,,2007,West,1,F,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,No Damage,N,,Reaction to Uninvolved Vehicle,Unspecified
17605449,3718175,2017-07-16,15:10,3c416e91-e190-4acf-b5c7-fb6f1e5c6d01,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2016,South,0,,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
18873634,4050303,2018-12-22,9:30,a8794f22-b225-488b-a332-f4d9fe5de95d,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2004,North,0,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Unspecified
17945977,3804334,2017-12-05,18:10,8f796f8b-b296-464d-a69b-afa88561b64e,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2016,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,Left Front Quarter Panel,N,,Unspecified,Unspecified
17649492,3722992,2017-08-01,17:30,84c58050-7d3e-4758-b73a-d7c830aa78f7,NY,Sedan,HYUN -CAR/SUV,,2006,West,1,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17446481,3642266,2017-03-30,10:30,f9894f39-de4d-4c43-81d0-ef35a8db102c,NY,Sedan,LEXS -CAR/SUV,,2012,East,0,,,,Parked,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,Center Front End,N,,Unspecified,Unspecified
18767955,3971990,2018-08-30,12:45,bdd4c132-ea32-4ee3-9890-a22a896948c2,NY,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2004,South,0,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Traffic Control Disregarded,Unspecified
18870641,4049422,2018-12-20,21:20,e2cdedee-8724-4ebd-9863-35719b9e1c1e,NY,Sedan,HYUN -CAR/SUV,,2019,West,1,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,No Damage,,,,N,,Failure to Yield Right-of-Way,Unspecified
17646476,3720118,2017-07-25,16:30,31e4e93f-1d35-4e57-bb9f-9be42a94b66c,NY,Sedan,TOYT -CAR/SUV,,2013,East,1,,,,Parked,Center Front End,Other,,,,N,,Other Vehicular,Unspecified
18899671,4117402,2019-04-19,1:25,212c6334-504d-4fa0-ae9a-0f4b0b0d2d28,,,,,,,,,,,,,,,,,Unspecified,CROSSWALK SIGNAL KNOCKED OFF UTILITY POLE BY TRACTOR TAILER. DOT NOTIFIED AND RESPONDED TO REPAIR,,
18495723,4062160,2019-01-03,7:40,f2e01474-b80d-491f-85a4-6fb0ee8f757f,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2014,South,0,M,Licensed,NY,Parked,Right Rear Quarter Panel,Right Side Doors,Right Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified
18563138,4080847,2019-02-14,17:00,788cba1a-d0d4-4660-8303-7aad507b48ca,NY,Sedan,CHEV -CAR/SUV,,2015,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Right Front Bumper,,,N,,Driver Inattention/Distraction,Unspecified
18861042,4019874,2018-11-11,15:00,caed0366-14b8-4f6c-9403-abcaddbab1d7,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2004,East,1,M,Licensed,NY,Passing,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,Left Front Bumper,,N,,Passing or Lane Usage Improper,Unsafe Lane Changing
17641111,3729511,2017-08-12,14:00,63fc00bb-e875-4208-9bd2-2e3c5d4f0201,NY,Sedan,BMW -CAR/SUV,,2004,North,2,F,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified
17085600,3595436,2017-01-09,12:08,6ead6ed0-58c8-4c2a-b67c-b31cab33aa6d,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2005,West,1,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,Unspecified,,Reaction to Uninvolved Vehicle,Unspecified
18838591,3976006,2018-09-06,22:30,5b53d5f6-ff46-4601-b889-3afe712a14fe,IN,Box Truck,FRHT-TRUCK/BUS,,2015,East,1,M,Licensed,RI,Making Left Turn,Left Side Doors,Left Side Doors,,,,N,,Driver Inattention/Distraction,Unspecified
17547806,3673347,2017-05-19,21:40,4e3157fd-1c38-49a9-ab9d-55f4105288c8,NY,Sedan,BMW -CAR/SUV,,2014,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Right Front Bumper,Left Front Bumper,No Damage,No Damage,N,,Following Too Closely,Unspecified
17487398,3642503,2017-03-26,9:06,5cd784d2-8612-4ea4-bf43-ba3e3369c72f,PA,Station Wagon/Sport Utility Vehicle,VOLK -CAR/SUV,,2010,South,0,,,,Parked,Right Rear Bumper,Right Rear Bumper,Right Side Doors,Right Rear Quarter Panel,Left Rear Quarter Panel,N,,Unspecified,Unspecified
17580148,3683718,2017-06-03,7:45,cd22be05-758c-4033-8925-b6782f8eb05e,NY,Box Truck,FRHT-TRUCK/BUS,,2007,East,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
18670832,3938936,2018-07-11,19:15,ae19d3c5-785a-4576-ab26-197229594c92,NY,Sedan,TOYT -CAR/SUV,,2001,North,2,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
18628563,3941474,2018-07-13,7:10,14818e74-c785-4915-93dc-a209ef8f746d,NY,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,,2013,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,Right Front Quarter Panel,Undercarriage,N,,Failure to Keep Right,Failure to Keep Right
17940247,3765428,2017-10-08,0:00,8ed656dc-3458-470c-aefc-5b6004814358,NY,,,,,West,,,,,Going Straight Ahead,Center Front End,,,,,Unspecified,,Driver Inattention/Distraction,
17933927,3769185,2017-10-11,16:00,79d488af-08e4-41a4-a523-f00c185810a8,NY,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,,2004,Unknown,,,,,,,,,,,N,,Unspecified,Unspecified
18521630,4071840,2019-01-30,9:45,5bdcfcdb-5b65-4a36-a86f-2a6ef1eb4501,NY,Sedan,LEXS -CAR/SUV,,2005,North,0,,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Unspecified,Unspecified
18658620,3960859,2018-08-13,12:09,6810f555-5fe7-4758-abfc-984004ef4c06,OR,Box Truck,FRHT-TRUCK/BUS,,2018,North,1,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,,,,N,,Unspecified,Unspecified
18698938,3931224,2018-06-28,19:00,b766dd79-c662-42a1-b859-253dd414ff22,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2007,East,1,M,Licensed,NY,Starting from Parking,Left Front Bumper,Left Front Bumper,,,,N,,Passing or Lane Usage Improper,Driver Inattention/Distraction
17925658,3762969,2017-10-04,8:30,b333468f-aca0-474c-bd89-0df93bfa969e,IL,Tractor Truck Diesel,,,,East,1,,,,Making Right Turn,Left Front Quarter Panel,No Damage,,,,N,,Passing Too Closely,Driver Inexperience
17919432,3773084,2017-10-19,15:50,4bf7a932-b24f-4684-b5e6-4ab843f07285,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2008,South,1,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Following Too Closely,Unspecified
18906912,4120862,2019-04-25,22:20,349a2a0f-e247-4c29-92ad-fce2ab85e25f,,,,,,East,,,,,Going Straight Ahead,Center Front End,,,,,Unspecified,,Driver Inattention/Distraction,Following Too Closely
18976101,4153561,2019-06-17,8:00,c88533cc-a270-4286-82b8-16a2766ba3d9,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2019,West,1,M,Licensed,NC,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,Unspecified,,Unspecified,Unspecified
18770104,4009131,2018-10-27,16:50,4bc70404-febc-47a1-bc17-6d51a98158e5,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2018,North,1,F,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,Unspecified,,Unspecified,Unspecified
17782661,3867637,2018-03-21,20:25,3d8c0141-7bcb-4ffc-b8b8-760a01d900ac,,Sedan,,,,South,1,,,,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
17840607,3901449,2018-05-15,21:25,07c355d2-8553-4b36-9c16-4e35dbdc25db,NY,Sedan,TOYT -CAR/SUV,,2013,West,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
17463781,3629455,2017-03-09,13:50,e17fe4a9-5575-4ba7-b194-7042c1668606,NY,Sedan,BMW -CAR/SUV,,2002,East,1,M,Licensed,NY,Making Left Turn,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Reaction to Uninvolved Vehicle,Unspecified
18747399,3967893,2018-08-24,9:25,f13a978a-8eeb-4346-bb8d-e805dafe5b08,NY,Sedan,NISS -CAR/SUV,,2015,East,1,F,Licensed,NY,Parked,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17926529,3763575,2017-10-05,8:00,b4f0d57c-aad5-45fc-b3e0-613848be2585,NY,Sedan,TOYT -CAR/SUV,,2003,West,1,M,Licensed,NY,Slowing or Stopping,Center Back End,Right Front Bumper,Center Front End,Left Front Bumper,Center Back End,N,,Unspecified,Unspecified
18863338,4049477,2018-12-21,8:00,f1cdfc99-3279-49f4-9f90-1259fd7bd977,,,,,,,,,,,,,,,,,Unspecified,,,
19134665,4227111,2019-10-18,23:25,827ecdd5-9d73-4e44-be49-b5eb1af3ca6d,NY,Pick-up Truck,FORD -CAR/SUV,,2016,South,1,M,Licensed,NJ,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Following Too Closely
18853959,3960787,2018-08-13,6:58,28f4762e-e4c3-4c82-93f3-38ac2044d5e5,NY,Sedan,MERC -CAR/SUV,,2005,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Passenger Distraction,Following Too Closely
18568968,3917751,2018-06-08,21:56,f8ada5fa-8cc6-40bf-988b-20f110ca8d32,NJ,Sedan,INFI -CAR/SUV,,2015,West,4,F,Licensed,NJ,Stopped in Traffic,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18608814,3946428,2018-07-20,0:30,08263b00-6ba4-449c-a0a7-d9b8c8e629bf,,,,,,,,,,,,,,,,,Unspecified,,,
18654519,3915685,2018-05-30,17:38,70024568-703b-4ff5-a349-fc0d67a4c2b5,NY,Station Wagon/Sport Utility Vehicle,CADI -CAR/SUV,,2011,East,1,M,Licensed,NY,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
17757248,3859275,2018-03-08,15:20,a8dea2c1-8a71-446d-8d73-cef0029e15bb,NY,Sedan,TOYT -CAR/SUV,,2015,North,1,M,Licensed,NY,Slowing or Stopping,Left Rear Bumper,Left Rear Bumper,Center Back End,No Damage,No Damage,N,,Unspecified,Unspecified
18794743,4037715,2018-12-04,0:50,9c60abe0-645e-42c1-ab30-b3dc91d3e1af,NY,Sedan,CHRY -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Reaction to Uninvolved Vehicle,Other Vehicular
17103568,3608257,2017-02-01,8:46,022ff865-af53-4411-af46-4b2d0edfc475,NY,Sedan,INFI -CAR/SUV,,2004,North,0,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18602088,4104565,2019-03-25,12:34,5c5166e1-c45f-4ee4-9b9d-86833a7aff06,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2017,North,1,M,Licensed,NY,Parked,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
18721857,3961906,2018-08-14,14:00,73ccef3d-0434-401e-a6b7-a0141e3202a3,NY,Sedan,TOYT -CAR/SUV,,2011,East,1,F,Licensed,NY,Changing Lanes,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,No Damage,N,,Passing Too Closely,Unspecified
17795147,3898147,2018-05-08,12:15,d740d031-9971-4aa1-af22-327fa0093ed1,NY,COM,HIN,,2017,Northeast,1,M,Licensed,FL,Making Right Turn,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Driver Inattention/Distraction,Driver Inexperience
18697727,3922024,2018-06-15,16:50,de7554ee-425e-4cca-a2a6-93b161538b86,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2018,South,0,,,,Parked,Left Rear Quarter Panel,Left Front Quarter Panel,Other,Other,Other,N,,Unspecified,Unspecified
17556336,3684049,2017-05-20,14:00,c64617e5-e0fb-4da1-87dc-ce62d0b3ffb0,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2008,East,1,M,Licensed,NY,Slowing or Stopping,Right Front Bumper,Right Front Bumper,,,,N,,Following Too Closely,Driver Inattention/Distraction
19065141,4194025,2019-08-22,0:00,26e193fb-97c8-43da-95e0-1b929a64a647,NY,Sedan,HOND -CAR/SUV,,2016,North,1,M,,NY,Starting in Traffic,Right Front Bumper,Right Front Bumper,Center Front End,Left Front Bumper,,N,,Prescription Medication,Unspecified
18644225,3908515,2018-05-26,9:00,3f0456bb-2440-44c1-92ac-79d1a63ef254,MA,Bus,vanh,,2005,South,1,M,Licensed,NY,Backing,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18564144,4080702,2019-02-14,12:00,2c38c0a2-a56a-48b0-8809-b2b7b7171142,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2004,North,0,,,,Parked,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
17906921,3766776,2017-10-10,19:40,538e3596-fd9f-470f-9153-a96be6902411,PA,Sedan,ACUR -CAR/SUV,,2006,South,1,M,Licensed,PA,Parked,Center Front End,Center Front End,Right Front Bumper,,,N,,Unspecified,Unspecified
19135120,4226974,2019-10-21,9:30,b752cc63-1a81-4920-8d0e-1c564a5d77d4,NY,Sedan,TOYT -CAR/SUV,,2018,West,1,M,Licensed,NY,Entering Parked Position,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
17689813,3824249,2018-01-07,16:00,67f2f65c-ddd5-4332-9d5f-c269ad33c891,NY,Sedan,HOND -CAR/SUV,,2014,North,1,,,,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,Right Side Doors,,N,,Driver Inattention/Distraction,Driver Inexperience
19102752,4211544,2019-09-24,8:05,15933d66-4a7f-4d1b-9c6b-bd786562b281,NY,Sedan,VOLK -CAR/SUV,,2019,South,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,,N,,Unspecified,Unspecified
17766491,3839582,2018-02-03,11:39,5b6cd1eb-5d7a-4139-adb7-d5cef78358bb,CT,Sedan,NISS -CAR/SUV,,2017,South,2,M,Licensed,CT,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,Center Front End,N,,Unspecified,Reaction to Uninvolved Vehicle
18500642,4057235,2019-01-12,17:00,e32bbf7f-4716-49f3-8ef9-24fd9c2fd6fb,NY,Sedan,NISS -CAR/SUV,,2001,South,2,F,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Center Front End,Left Front Bumper,Left Rear Bumper,N,,Unspecified,Unspecified
17508580,3700965,2017-06-28,14:00,116e23ba-0dbc-41b2-8b77-79c2cbdf1548,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2011,West,2,F,Licensed,NY,Parked,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Other Vehicular,Unspecified
17097850,3608035,2017-02-01,8:13,00a28413-7b4d-459b-bd31-ba2f9b8bd035,NY,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,,2012,West,0,,,,Parked,Left Rear Bumper,Left Rear Quarter Panel,Center Back End,No Damage,No Damage,N,,Unspecified,Unspecified
17790994,3868241,2018-03-17,16:00,22b395c9-a892-4a40-9ae5-f5947aee26ff,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2014,West,1,M,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Quarter Panel,Left Rear Bumper,,Left Rear Quarter Panel,N,,Unspecified,Unspecified
17923837,3757222,2017-09-22,10:18,d7adf0ff-2a14-44fd-8544-489955b9823b,PA,Box Truck,KW-TRUCK/BUS,,2017,South,1,M,Licensed,PA,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Other Vehicular,Unspecified
18646778,3917314,2018-06-07,20:35,07d60378-b4dc-4dea-ae0a-1db4fce93cdb,NY,Taxi,FORD -CAR/SUV,,2012,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,No Damage,No Damage,,,Unspecified,,Unspecified,Unspecified
18800157,4002216,2018-10-17,13:00,0ffde339-5ed9-43d7-8308-adedd939941e,OH,Box Truck,VOLV -TRUCK/BUS,,2017,West,1,M,Licensed,NJ,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,Unspecified,,Unspecified,Unspecified
18549346,4081442,2019-02-15,14:30,d9e7b905-cf94-4ff8-b63c-2eebe9a360e8,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2018,South,,,,,Starting from Parking,Left Front Bumper,,,,,Unspecified,,Failure to Yield Right-of-Way,
17688807,3859926,2018-01-19,15:00,d4307a0b-4336-4a0e-8b3c-886ac0c23964,NJ,Sedan,HOND -CAR/SUV,,2011,West,,,,,,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Passing Too Closely,Driver Inattention/Distraction
17905955,3817613,2017-12-26,11:30,0b14e9bf-c6f3-417d-b200-664bc6eabc63,NY,Tanker,PTRB-TRUCK/BUS,,1998,West,1,,,,Making Right Turn,No Damage,No Damage,,,,N,,Passing or Lane Usage Improper,Passing Too Closely
17772015,3849682,2018-02-19,18:21,78204601-04dc-43b1-844d-2d2e63827e8d,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2002,West,1,M,Licensed,NY,Stopped in Traffic,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
19075118,4198993,2019-09-03,9:55,cc5a21d5-51a6-48d7-966b-4370226664f2,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2004,West,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Unspecified
18518924,4058329,2019-01-18,13:40,9c717eba-b33a-4979-9923-51542e703b24,NY,Sedan,HOND -CAR/SUV,,2010,North,2,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Front Quarter Panel,Center Front End,No Damage,No Damage,N,,Fell Asleep,Unspecified
17595328,3725433,2017-08-04,14:34,a3bddf58-5716-4d91-87a0-f63eb15564a9,NY,Sedan,NISS -CAR/SUV,,2005,North,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,No Damage,No Damage,N,,Unspecified,Unspecified
18926195,4130251,2019-05-12,11:15,5581a5dd-2a9e-4260-9d84-2906467fe763,NY,Sedan,TOYT -CAR/SUV,,1997,East,2,F,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,Left Front Quarter Panel,,N,,Passing or Lane Usage Improper,Driver Inattention/Distraction
18569164,4087961,2019-02-27,14:22,14bf37c6-2315-404d-87c8-a1dcafe5bc16,NJ,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2003,East,3,M,Unlicensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified
17091236,3594031,2017-01-07,13:45,6800f12b-2177-407a-a708-ebf7d48afac4,NY,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,,2015,South,2,F,Licensed,NY,Making Left Turn,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Other Vehicular,Unspecified
18921983,4128064,2019-05-08,14:52,7b06fa18-59ac-432a-a652-5961a232707e,NY,Sedan,VOLK -CAR/SUV,,2019,North,1,F,Licensed,NY,Going Straight Ahead,Left Side Doors,Left Side Doors,No Damage,No Damage,No Damage,Unspecified,,Unspecified,Unspecified
19104453,4213016,2019-09-26,2:15,1aa00642-aa6a-4529-bc4b-2a88b53ec761,,Bike,,,,North,1,M,,,Going Straight Ahead,Center Front End,Center Front End,Center Front End,Center Front End,Center Front End,N,,Unspecified,Unspecified
17746700,3866323,2018-03-20,10:25,2423bceb-481c-46d9-8a4a-13ceec270f0d,NY,Sedan,CHRY -CAR/SUV,,2014,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Driver Inattention/Distraction
18915455,4124816,2019-04-30,9:25,e987003d-f10c-4e8c-9a3f-037466d936b2,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2003,South,1,F,Licensed,NY,Making Left Turn,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,No Damage,N,,Driver Inattention/Distraction,View Obstructed/Limited
17703236,3867127,2018-03-18,15:50,d869f5ec-504e-48ab-aa09-dd25fe3b3d82,NY,Sedan,TOYT -CAR/SUV,,2016,West,1,M,Licensed,NY,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,,Right Front Quarter Panel,N,,Traffic Control Disregarded,Driver Inattention/Distraction
18938509,4135300,2019-05-17,17:39,e63cdcd6-8a11-4bc5-8128-e3e05f1e49f5,NY,Sedan,HOND -CAR/SUV,,2006,East,0,F,Licensed,NY,Making Right Turn,Right Rear Bumper,Right Rear Bumper,,,,N,,Driver Inattention/Distraction,Unspecified
19026199,4176314,2019-07-24,14:00,2f8069c2-078e-4b10-a97e-b56de99fdc9f,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2010,West,1,M,Licensed,NY,Entering Parked Position,Left Rear Quarter Panel,Right Rear Quarter Panel,Left Rear Bumper,Left Side Doors,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction
18925986,4129696,2019-05-11,20:00,0ce0fbd2-ec9a-4a4b-a0b6-288e9ac32abd,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2017,East,1,F,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17820134,3894290,2018-05-05,16:15,c6e96359-0262-410b-9e86-b3b11cbf0e82,NY,Sedan,LINC -CAR/SUV,,2010,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,No Damage,No Damage,N,,Unspecified,Unspecified
17629238,3728001,2017-08-09,16:20,59a5862c-5684-4de2-a3e1-ad62e4899d8c,NY,Taxi,CHEV -CAR/SUV,,2014,North,1,M,Licensed,NY,Making Right Turn,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,Unspecified,,Unspecified,Unspecified
18732424,3979776,2018-08-29,22:00,69ee08ff-3cbf-4e7c-9503-971e3ee0e1c1,NY,Taxi,,,,North,1,,,,Stopped in Traffic,Right Side Doors,Right Side Doors,,,,N,,Passenger Distraction,Other Vehicular
