crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-05-05,10:40,MANHATTAN,10023,40.773243,-73.9807,"(40.773243, -73.9807)",,,77        WEST 66 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664300,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-05-04,19:40,BROOKLYN,11210,40.63667,-73.95459,"(40.63667, -73.95459)",,,524       EAST 24 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3664679,Sedan,Sedan,,,
2017-04-23,14:30,,,40.753765,-73.80489,"(40.753765, -73.80489)",162 STREET                      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3655965,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-27,20:00,MANHATTAN,10033,40.846153,-73.932335,"(40.846153, -73.932335)",WEST 178 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3660229,Sedan,,,,
2017-05-02,17:45,BROOKLYN,11203,40.65836,-73.930084,"(40.65836, -73.930084)",EAST 51 STREET                  ,WINTHROP STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3663268,Motorcycle,Sedan,,,
2017-04-27,18:07,QUEENS,11435,40.701027,-73.80786,"(40.701027, -73.80786)",,,91-18     SUTPHIN BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3660376,Station Wagon/Sport Utility Vehicle,Bus,,,
2017-05-07,16:00,,,40.64606,-74.01648,"(40.64606, -74.01648)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3665116,Station Wagon/Sport Utility Vehicle,,,,
2017-05-10,17:54,BRONX,10451,40.820198,-73.921486,"(40.820198, -73.921486)",MORRIS AVENUE                   ,EAST 153 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,3667553,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-15,12:45,BROOKLYN,11235,40.59136,-73.962845,"(40.59136, -73.962845)",AVENUE X                        ,EAST 7 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3670726,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-12,14:30,BROOKLYN,11210,40.633488,-73.94834,"(40.633488, -73.94834)",,,1530      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3671027,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-08,20:15,,,40.75519,-73.97122,"(40.75519, -73.97122)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3666030,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-22,13:46,BROOKLYN,11217,40.684395,-73.97835,"(40.684395, -73.97835)",4 AVENUE                        ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3655207,Sedan,Sedan,,,
2017-05-01,7:07,BROOKLYN,11230,40.617588,-73.96382,"(40.617588, -73.96382)",CONEY ISLAND AVENUE             ,AVENUE M,,0,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,,,,3661848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-12,16:45,,,40.691803,-73.76375,"(40.691803, -73.76375)",LINDEN BOULEVARD                ,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,3668547,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-15,17:46,BROOKLYN,11218,,,,BEVERLEY ROAD                   ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3671382,Sedan,Sedan,,,
2017-05-08,8:40,QUEENS,11377,40.753902,-73.90122,"(40.753902, -73.90122)",61 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3665814,Taxi,Sedan,,,
2017-04-29,5:30,,,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE             ,,,1,0,1,0,0,0,0,0,,,,,,3660475,,,,,
2017-05-13,14:50,QUEENS,11375,40.71201,-73.84994,"(40.71201, -73.84994)",71 AVENUE                       ,MANSE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3668940,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-06,23:45,MANHATTAN,10031,40.825817,-73.95302,"(40.825817, -73.95302)",RIVERSIDE DRIVE                 ,WEST 143 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3665008,Taxi,Sedan,,,
2017-04-28,20:35,BROOKLYN,11234,40.614918,-73.91468,"(40.614918, -73.91468)",AVENUE U                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660669,Station Wagon/Sport Utility Vehicle,Armored Truck,,,
2017-04-26,17:00,,,,,,4 avenue                        ,4 street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658137,Van,Station Wagon/Sport Utility Vehicle,,,
2017-04-25,10:20,QUEENS,11364,40.75316,-73.76019,"(40.75316, -73.76019)",SPRINGFIELD BOULEVARD           ,54 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3657271,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-08,17:00,MANHATTAN,10023,40.772865,-73.98955,"(40.772865, -73.98955)",WEST END AVENUE                 ,WEST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666000,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-25,21:43,BROOKLYN,11217,,,,FLATBUSH AVENUE                 ,4 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3657963,Sedan,Sedan,,,
2017-05-14,13:46,,,40.68857,-73.8757,"(40.68857, -73.8757)",JAMAICA AVENUE                  ,CYPRESS CEMENTARY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3670173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-23,21:20,MANHATTAN,10002,40.715923,-73.986595,"(40.715923, -73.986595)",,,408       GRAND STREET                  ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3656395,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-27,4:30,BROOKLYN,11218,40.655037,-73.97848,"(40.655037, -73.97848)",11 AVENUE                       ,18 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3658248,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-05-10,12:30,QUEENS,11366,40.71995,-73.8089,"(40.71995, -73.8089)",,,158-02    UNION TURNPIKE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3680613,Sedan,,,,
2017-04-25,17:15,MANHATTAN,10010,40.740284,-73.980736,"(40.740284, -73.980736)",,,244       EAST 26 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3657678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-15,0:00,QUEENS,11429,40.703434,-73.74051,"(40.703434, -73.74051)",SPRINGFIELD BOULEVARD           ,MURDOCK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3670465,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-04,10:40,,,40.708363,-73.99886,"(40.708363, -73.99886)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666834,Sedan,Pick-up Truck,,,
2017-05-01,10:50,STATEN ISLAND,10305,40.612312,-74.07108,"(40.612312, -74.07108)",,,555       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3661314,PK,Sedan,,,
2017-05-12,7:40,,,40.798256,-73.92402,"(40.798256, -73.92402)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3668499,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-13,7:05,,,,,,VANWYCK EXPRESSWAY              ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3668708,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2017-05-12,9:50,MANHATTAN,10019,40.76036,-73.98155,"(40.76036, -73.98155)",,,134       WEST 50 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3668677,Box Truck,Box Truck,,,
2017-04-29,18:00,BROOKLYN,11212,40.666958,-73.92176,"(40.666958, -73.92176)",,,2016      UNION STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3668622,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-09,17:00,QUEENS,11421,40.697556,-73.852776,"(40.697556, -73.852776)",PARK LANE SOUTH                 ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666586,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-09,8:35,,,40.664948,-73.94262,"(40.664948, -73.94262)",KINGSTON AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3667361,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-14,12:30,MANHATTAN,10001,40.746002,-73.99427,"(40.746002, -73.99427)",7 AVENUE                        ,WEST 26 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3671620,Taxi,Taxi,,,
2017-05-08,20:30,QUEENS,11373,,,,,,94-42     59 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3666601,Sedan,,,,
2017-04-23,1:14,MANHATTAN,10010,40.741615,-73.993744,"(40.741615, -73.993744)",AVENUE OF THE AMERICAS          ,WEST 21 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3656215,Sedan,Sedan,,,
2017-05-02,8:15,,,40.75426,-73.74334,"(40.75426, -73.74334)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3661410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-15,0:50,MANHATTAN,10017,40.7528,-73.979294,"(40.7528, -73.979294)",EAST 42 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3670680,Taxi,Taxi,,,
2017-04-27,13:20,QUEENS,11101,40.740276,-73.92782,"(40.740276, -73.92782)",48 AVENUE                       ,38 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3658631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-14,23:54,BRONX,10467,40.863163,-73.86454,"(40.863163, -73.86454)",MACE AVENUE                     ,WALLACE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3670096,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-04,12:45,,,40.768642,-73.949036,"(40.768642, -73.949036)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3670908,Station Wagon/Sport Utility Vehicle,,,,
2017-05-05,13:10,BRONX,10469,40.865547,-73.86157,"(40.865547, -73.86157)",ALLERTON AVENUE                 ,BRONXWOOD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3665168,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-06,17:00,QUEENS,11365,40.74003,-73.78629,"(40.74003, -73.78629)",,,61-11     188 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3664410,Station Wagon/Sport Utility Vehicle,,,,
2017-05-04,18:00,QUEENS,11101,40.75217,-73.93898,"(40.75217, -73.93898)",,,25-11     41 AVENUE                     ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3664499,Sedan,Sedan,,,
2017-04-30,20:13,BRONX,10461,40.853848,-73.82753,"(40.853848, -73.82753)",,,2031      BURR AVENUE                   ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3660411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-09,15:45,,,40.85711,-73.93561,"(40.85711, -73.93561)",FORT WASHINGTON AVENUE          ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3669796,Bus,Sedan,,,
2017-05-08,9:00,QUEENS,11434,40.682076,-73.77762,"(40.682076, -73.77762)",120 AVENUE                      ,167 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3670266,Sedan,Sedan,,,
2017-05-10,11:50,MANHATTAN,10003,40.735203,-73.9917,"(40.735203, -73.9917)",EAST 14 STREET                  ,UNIVERSITY PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing Too Closely,,,,3667549,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,
2017-05-03,16:15,,,40.700737,-73.99499,"(40.700737, -73.99499)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3663969,Sedan,Sedan,,,
2017-05-01,17:30,BROOKLYN,11208,40.68298,-73.871994,"(40.68298, -73.871994)",,,254       CRESCENT STREET               ,1,0,1,0,0,0,0,0,Unspecified,,,,,3661299,Station Wagon/Sport Utility Vehicle,,,,
2017-04-27,23:20,,,,,,12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3658728,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-11,21:05,,,40.79537,-73.921974,"(40.79537, -73.921974)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3671570,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-04-28,19:43,STATEN ISLAND,10308,40.557545,-74.1522,"(40.557545, -74.1522)",LEVERETT AVENUE                 ,LINTON PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3659750,Sedan,Sedan,,,
2017-04-25,18:20,STATEN ISLAND,10309,40.52114,-74.21724,"(40.52114, -74.21724)",,,6420      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3660288,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2017-05-08,7:30,,,,,,NORTHERN BOULEVARD              ,232 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3665610,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2017-05-13,13:25,,,40.69993,-73.96188,"(40.69993, -73.96188)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3668786,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-24,16:40,,,40.61024,-73.9924,"(40.61024, -73.9924)",20 AVENUE                       ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3656709,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-08,10:30,BRONX,10456,40.831127,-73.91745,"(40.831127, -73.91745)",EAST 166 STREET                 ,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666135,Sedan,Sedan,,,
2017-05-13,8:45,BROOKLYN,11236,40.6411,-73.90463,"(40.6411, -73.90463)",FLATLANDS AVENUE                ,EAST 92 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3669444,Sedan,Sedan,,,
2017-05-06,12:00,QUEENS,11365,40.730053,-73.79353,"(40.730053, -73.79353)",UTOPIA PARKWAY                  ,73 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3664100,Sedan,Sedan,,,
2017-05-06,16:29,,,40.81801,-73.80284,"(40.81801, -73.80284)",THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666543,Sedan,Sedan,,,
2017-04-26,22:00,BROOKLYN,11233,40.677197,-73.92533,"(40.677197, -73.92533)",,,1920      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3659399,Sedan,Taxi,,,
2017-05-09,12:55,QUEENS,11369,40.770332,-73.87601,"(40.770332, -73.87601)",,,94-00     DITMARS BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666385,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-26,9:40,BROOKLYN,11210,40.624275,-73.947426,"(40.624275, -73.947426)",AVENUE K                        ,EAST 29 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3658817,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-05,9:30,MANHATTAN,10013,40.719448,-74.0103,"(40.719448, -74.0103)",GREENWICH STREET                ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3663585,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-09,16:40,,,40.89339,-73.857376,"(40.89339, -73.857376)",EAST 233 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666983,Sedan,AMBUL,,,
2017-04-29,23:05,BROOKLYN,11218,40.639915,-73.97769,"(40.639915, -73.97769)",,,455       EAST 2 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3660025,Sedan,Sedan,,,
2017-05-10,18:20,QUEENS,11421,40.692318,-73.8609,"(40.692318, -73.8609)",FOREST PARKWAY                  ,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,,,3668522,Station Wagon/Sport Utility Vehicle,Bike,,,
2017-05-14,21:50,MANHATTAN,10019,40.767757,-73.99327,"(40.767757, -73.99327)",WEST 53 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3670604,Sedan,,,,
2017-05-12,6:15,MANHATTAN,10022,40.754585,-73.96873,"(40.754585, -73.96873)",,,934       2 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3668400,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-05-11,17:00,QUEENS,11421,40.69242,-73.85151,"(40.69242, -73.85151)",88 AVENUE                       ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3667847,Sedan,Sedan,,,
2017-04-29,18:15,BROOKLYN,11208,40.672337,-73.87508,"(40.672337, -73.87508)",,,1163      SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3661295,Sedan,,,,
2017-04-21,13:40,MANHATTAN,10019,40.76457,-73.97364,"(40.76457, -73.97364)",GRAND ARMY PLAZA                ,CENTRAL PARK SOUTH,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3656162,Taxi,Dump,,,
2017-05-01,13:27,BRONX,10467,40.86967,-73.86959,"(40.86967, -73.86959)",,,640       ADEE AVENUE                   ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3661297,Sedan,,,,
2017-05-10,18:48,QUEENS,11385,40.698296,-73.89897,"(40.698296, -73.89897)",,,1812      SUMMERFIELD AVENUE            ,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3683405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-15,10:00,QUEENS,11433,40.698875,-73.79019,"(40.698875, -73.79019)",,,107-01    165 STREET                    ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3670755,Taxi,,,,
2017-05-06,19:00,QUEENS,11420,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3665561,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-04,19:10,BROOKLYN,11235,40.583496,-73.95992,"(40.583496, -73.95992)",,,1002      BANNER AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3663193,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-03,8:40,QUEENS,11365,40.73811,-73.78942,"(40.73811, -73.78942)",184 STREET                      ,64 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3662704,Sedan,Sedan,,,
2017-04-28,18:00,QUEENS,11354,40.772697,-73.83396,"(40.772697, -73.83396)",28 AVENUE                       ,LINDEN PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3659326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-05,12:30,STATEN ISLAND,10312,40.529373,-74.161354,"(40.529373, -74.161354)",ARDEN AVENUE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664202,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-12,20:50,BRONX,10458,40.855057,-73.88401,"(40.855057, -73.88401)",EAST 188 STREET                 ,BEAUMONT AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3669382,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-27,22:40,QUEENS,11369,40.76731,-73.882774,"(40.76731, -73.882774)",87 STREET                       ,23 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3660828,Sedan,Bus,,,
2017-04-25,20:20,MANHATTAN,10027,40.820004,-73.95888,"(40.820004, -73.95888)",WEST 133 STREET                 ,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3658339,Sedan,,,,
2017-04-27,11:50,BRONX,10459,40.82244,-73.8859,"(40.82244, -73.8859)",BRUCKNER BOULEVARD              ,WHITTIER STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3659988,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-06,0:00,,,40.707825,-73.99918,"(40.707825, -73.99918)",BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,3682461,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-26,9:40,BROOKLYN,11226,40.65081,-73.94938,"(40.65081, -73.94938)",,,3008      CHURCH AVENUE                 ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3657922,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-04,7:18,,,40.83176,-73.830925,"(40.83176, -73.830925)",BRUCKNER BOULEVARD              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3663206,Station Wagon/Sport Utility Vehicle,Bus,,,
2017-05-12,12:30,BROOKLYN,11221,40.69284,-73.91411,"(40.69284, -73.91411)",,,1289      PUTNAM AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3669703,Sedan,Sedan,,,
2017-05-15,18:30,MANHATTAN,10030,40.81962,-73.9383,"(40.81962, -73.9383)",,,135       WEST 143 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3670937,Sedan,,,,
2017-05-15,9:15,,,40.77077,-73.91727,"(40.77077, -73.91727)",ASTORIA BOULEVARD               ,31 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3670484,Taxi,Sedan,,,
2017-05-05,2:00,QUEENS,11370,40.76516,-73.887924,"(40.76516, -73.887924)",,,81-07     ASTORIA BOULEVARD             ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3664347,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-08,2:10,,,40.80321,-73.91892,"(40.80321, -73.91892)",BRUCKNER BOULEVARD              ,EAST 133 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3666840,Carry All,Taxi,,,
2017-05-11,13:45,,,40.695995,-73.96742,"(40.695995, -73.96742)",WASHINGTON AVENUE               ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3667781,Tractor Truck Gasoline,Sedan,,,
2017-05-06,19:03,,,40.863705,-73.87207,"(40.863705, -73.87207)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666391,Sedan,Sedan,,,
2017-04-30,14:05,,,40.604153,-74.05198,"(40.604153, -74.05198)",VERRAZANO BRIDGE                ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,3661790,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2017-04-27,15:30,,,40.68714,-73.80801,"(40.68714, -73.80801)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3658496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-12,8:25,,,40.59389,-74.19172,"(40.59389, -74.19172)",CANNON AVENUE                   ,PARISH AVENUE,,0,0,0,0,0,0,0,0,Using On Board Navigation Device,,,,,3668446,Tractor Truck Diesel,,,,
2017-04-24,18:40,,,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3656697,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-02,14:05,BROOKLYN,11233,,,,,,1700      St Johns Pl                   ,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,3662089,PK,Sedan,,,
2017-04-28,17:30,,,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3659561,Station Wagon/Sport Utility Vehicle,Sedan,,,
